text,language,state,intent
maharashtra me konsa craft famous hai,hi,Maharashtra,craft_information
Tell me about the Kutch embroidery tradition,en,Gujarat,craft_information
Tell me about the Sangam period literature,en,Tamil Nadu,historical_period
What is the meaning of life,en,,unknown
champaner ma kai chhe,gu,Gujarat,heritage_information
What is the Ganesh Chaturthi festival in Maharashtra,en,Maharashtra,festival_information
shivaji maharaj kuthe janmale,mr,Maharashtra,location_information
mehsana ma kai chhe,gu,Gujarat,state_exploration
lippan kaam kai rite thay chhe,gu,Gujarat,craft_information
kem cho majama,gu,,greeting
Who built the Harmandir Sahib,en,Punjab,person_information
Who was the Chandela ruler who built Khajuraho,en,Madhya Pradesh,person_information
Who are you,en,,greeting
Tell me about the Basilica of Bom Jesus history,en,Goa,heritage_information
Describe the Lippan art tradition of Kutch,en,Gujarat,craft_information
What is the significance of Navratri in Gujarat,en,Gujarat,festival_information
Describe the cultural heritage of Delhi,en,Delhi,heritage_information
What is the Maratha war history,en,Maharashtra,historical_period
bhangra kaise hota hai,hi,Punjab,festival_information
What historical periods are covered,en,,historical_period
Bhangra nritya ke baare mein batao,hi,Punjab,festival_information
Tell me about Ranakpur Jain Temple in Rajasthan,en,Rajasthan,heritage_information
Who was the founder of Ahmedabad,en,Gujarat,person_information
mujhe paas ke historical places dikhao,hi,,state_exploration
What is Patola silk weaving,en,Gujarat,craft_information
What is the history of Pune,en,Maharashtra,historical_period
maharaja ranjit singh bare daso,pa,Punjab,person_information
modhera ma shu chhe,gu,Gujarat,heritage_information
gujarat ki traditional arts dikhao,hi,Gujarat,craft_information
garba nritya vishe janavo,gu,Gujarat,festival_information
rajkot ma darbargadh kya chhe,gu,Gujarat,location_information
somnath mandir ka itihas batao,hi,Gujarat,heritage_information
ellora caves baddal mahiti dya,mr,Maharashtra,heritage_information
How old is the Dholavira site,en,Gujarat,historical_period
What is the significance of Chittorgarh Fort,en,Rajasthan,heritage_information
What is the history of Bharuch as an ancient port,en,Gujarat,historical_period
gujarat ma kai ancient sites chhe,gu,Gujarat,heritage_information
Tell me about the Satpura Range heritage,en,Madhya Pradesh,heritage_information
bharat me konsi jagah dekhne layak hai,hi,,state_exploration
Maharashtra chya virasat baddal vichara,mr,Maharashtra,state_exploration
dilli me kya dekhna chahiye,hi,Delhi,state_exploration
bhangra nritya bare daso,pa,Punjab,festival_information
jubilee garden rajkot ma shu chhe,gu,Gujarat,heritage_information
patiala di heritage bare daso,pa,Punjab,heritage_information
What is the significance of Ranakpur Jain Temple,en,Rajasthan,heritage_information
What is famous in Madhya Pradesh,en,Madhya Pradesh,state_exploration
Tell me about cricket rules,en,,unknown
bharatanatyam kahan se shuru hua,hi,Tamil Nadu,location_information
Tell me about the Pachmarhi hill station heritage,en,Madhya Pradesh,heritage_information
thanjavur temple patri sollunga,ta,Tamil Nadu,heritage_information
Tell me about the Palani Murugan Temple,en,Tamil Nadu,heritage_information
goa ki portuguese heritage batao,hi,Goa,heritage_information
punjab vich ki vekhna chahida,pa,Punjab,state_exploration
Tell me about the Nagarcoil temple,en,Tamil Nadu,heritage_information
golden temple ka itihas batao,hi,Punjab,heritage_information
holi mohalla festival bare daso,pa,Punjab,festival_information
Tell me about Jaipur pink city heritage,en,Rajasthan,heritage_information
kutch ma ran utsav vishe janavo,gu,Gujarat,festival_information
Can you play music for me,en,,unknown
modhera surya mandir kya chhe,gu,Gujarat,location_information
Tell me about the Divar Island heritage,en,Goa,heritage_information
aaje kem chho,gu,,greeting
Tell me about the Old Delhi walled city,en,Delhi,heritage_information
What are the best restaurants,en,,unknown
Describe the Mughal period in Delhi,en,Delhi,historical_period
mujhe jaipur ke bare me jankari chahiye,hi,Rajasthan,heritage_information
What is Rabari embroidery,en,Gujarat,craft_information
