text,language,state,intent
Dholavira archaeological site gurunichi mahiti dayo,gu,Gujarat,heritage_information
What is Bhangra dance,en,Punjab,festival_information
What is Rani ki Vav,en,Gujarat,heritage_information
What temples are in Goa,en,Goa,heritage_information
Where are the Ajanta Caves,en,Maharashtra,location_information
What are the Ellora Caves,en,Maharashtra,heritage_information
What centuries are covered in the timeline,en,,historical_period
su chhe latest news,gu,,unknown
નમસ્તે,gu,,greeting
Mahatma Gandhi vishay ma jano,gu,Gujarat,person_information
ਸਤਿ ਸ੍ਰੀ ਅਕਾਲ,pa,,greeting
Tell me about Maharashtra heritage,en,Maharashtra,state_exploration
gujarat ni famous crafts kai chhe,gu,Gujarat,craft_information
Garba nritya vishay ma jano,gu,Gujarat,festival_information
gujarat ma kaya historical places chhe,gu,Gujarat,state_exploration
What is the weather like today,en,,unknown
What movies are playing,en,,unknown
Tell me about Red Fort Delhi,en,Delhi,heritage_information
What is the Qutub Minar,en,Delhi,heritage_information
Meenakshi Amman Temple patri sollunga,ta,Tamil Nadu,heritage_information
describe ajanta caves,gu,Maharashtra,heritage_information
Jallianwala Bagh mein kya hua tha,hi,Punjab,heritage_information
What can you help me with,en,,greeting
Describe Blue Pottery of Jaipur,en,Rajasthan,craft_information
gujarat na heritage places vishe janavo,gu,Gujarat,heritage_information
Punjab vich ki vekhna chahida,pa,Punjab,state_exploration
Phulkari kaise banti hai,hi,Punjab,craft_information
vadodara ma kai jova lakhay chhe,gu,Gujarat,state_exploration
How does this chatbot work,en,,greeting
Tamil Nadu ina pagudhigalai patri sollunga,ta,Tamil Nadu,state_exploration
Which district has Dholavira,en,Gujarat,location_information
Ellora Cave s baddal mahiti dya,mr,Maharashtra,heritage_information
adhmedabad ni old city vishe janavo,gu,Gujarat,heritage_information
What is the ancient period in Gujarat,en,Gujarat,historical_period
What can I explore in Maharashtra,en,Maharashtra,state_exploration
How do I cook pasta,en,,unknown
Where can I find Warli art,en,Maharashtra,location_information
வணக்கம்,ta,,greeting
Show me heritage sites in Rajasthan,en,Rajasthan,state_exploration
Sun Temple Modhera vishay ma jano,gu,Gujarat,heritage_information
Tell me about the Sultanate period,en,Gujarat,historical_period
Describe Feni of Goa,en,Goa,craft_information
